window_entry,hh_hl_counts,window_exit,lh_counts,Total Return [%]_count,Total Return [%]_mean,Total Return [%]_std,Total Return [%]_min,Total Return [%]_25%,Total Return [%]_50%,Total Return [%]_75%,Total Return [%]_max,Max Drawdown [%]_count,Max Drawdown [%]_mean,Max Drawdown [%]_std,Max Drawdown [%]_min,Max Drawdown [%]_25%,Max Drawdown [%]_50%,Max Drawdown [%]_75%,Max Drawdown [%]_max,Max Drawdown Duration_count,Max Drawdown Duration_mean,Max Drawdown Duration_std,Max Drawdown Duration_min,Max Drawdown Duration_25%,Max Drawdown Duration_50%,Max Drawdown Duration_75%,Max Drawdown Duration_max,Total Trades_count,Total Trades_mean,Total Trades_std,Total Trades_min,Total Trades_25%,Total Trades_50%,Total Trades_75%,Total Trades_max,Total Trades per year_count,Total Trades per year_mean,Total Trades per year_std,Total Trades per year_min,Total Trades per year_25%,Total Trades per year_50%,Total Trades per year_75%,Total Trades per year_max,Win Rate [%]_count,Win Rate [%]_mean,Win Rate [%]_std,Win Rate [%]_min,Win Rate [%]_25%,Win Rate [%]_50%,Win Rate [%]_75%,Win Rate [%]_max,Sharpe Ratio_count,Sharpe Ratio_mean,Sharpe Ratio_std,Sharpe Ratio_min,Sharpe Ratio_25%,Sharpe Ratio_50%,Sharpe Ratio_75%,Sharpe Ratio_max,Total Return [%]_std_perc,Max Drawdown [%]_std_perc,Total Trades_std_perc,Sharpe Ratio_std_perc
9,2,3,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
9,2,4,1,15.0,820.7663279116535,841.1578177080503,-20.92059098441368,171.97420997862707,401.08544364471675,1456.6785601627698,2346.6947727048764,15.0,35.717307552250716,10.919852995488577,24.085447955668158,27.309963123784804,30.385763221668455,39.394301889728254,54.33808126670085,15.0,401.53333333333336,184.30598264325346,189.0,254.0,356.0,488.0,826.0,15.0,31.266666666666666,2.7637104114026196,25.0,30.0,31.0,32.5,36.0,15.0,10.422222222222224,0.9212368038008731,8.333333333333334,10.0,10.333333333333334,10.833333333333332,12.0,15.0,50.75744191509257,9.984166950214806,31.428571428571427,45.3125,54.83870967741935,58.33333333333333,61.29032258064516,15.0,1.512726577731031,0.699351706222342,-0.09365952737999667,1.0590427902811372,1.4519365310112737,2.133789413046085,2.4061635184058843,1.0248444521941837,0.30573001560977026,0.08839159098302622,0.46231203742801535
9,2,4,2,15.0,747.8007147422115,758.8067265725563,-25.605945718335292,137.51081677559554,406.0387677756192,1264.4533100832564,2094.4989183322127,15.0,37.09168495817633,12.85172743656856,24.085447955668148,28.101309115697564,29.697613359680208,42.65569948524485,59.21853062783604,15.0,459.73333333333335,156.27698243213948,189.0,375.0,488.0,492.0,826.0,15.0,31.666666666666668,2.8702082220799308,26.0,31.0,31.0,32.5,37.0,15.0,10.555555555555555,0.9567360740266436,8.666666666666666,10.333333333333334,10.333333333333334,10.833333333333332,12.333333333333334,15.0,48.86349849842619,9.239468136237958,30.555555555555557,43.79276637341153,52.0,55.91954022988506,58.06451612903226,15.0,1.4467664132211482,0.6970298907736848,-0.15513908917473337,0.9347938934713647,1.4722143729670678,2.0165046864598226,2.3699704680728853,1.0147178407473691,0.3464854036978868,0.09063815438147149,0.48178467816500176
9,2,4,3,15.0,621.6732732152585,645.1205779766526,-13.58551466025115,131.0765337253681,336.6628870842402,948.7478492653092,1856.8512365256368,15.0,44.47719101824303,7.608929137038934,34.34007478704448,41.154194230351884,41.753168939879814,45.01137918092979,57.73821290832634,15.0,467.53333333333336,158.18382916570144,189.0,374.5,504.0,510.0,826.0,15.0,32.2,4.05674042269688,27.0,29.0,31.0,36.0,40.0,15.0,10.733333333333336,1.3522468075656267,9.0,9.666666666666666,10.333333333333334,12.0,13.333333333333334,15.0,46.058136934805454,6.073180121473975,35.13513513513514,42.911877394636015,46.875,49.193548387096776,57.14285714285714,15.0,1.332410246123481,0.6278140913346858,0.03626034984464594,0.8863415087952959,1.2309547270767047,1.8030719907666222,2.2998848733257446,1.0377164433016817,0.17107485798547867,0.12598572741294656,0.4711867783674362
9,2,4,4,15.0,563.4124589011167,594.54943417337,-46.29613690089378,76.82757612802551,338.11292094839376,870.6679154987236,1597.1766611325263,15.0,52.27549870970386,12.29777897448059,34.340074787044514,43.56081870354443,51.48751529039395,55.031767774083406,73.29631853205552,15.0,542.8666666666667,219.58462952540538,189.0,504.0,513.0,558.5,1068.0,15.0,30.466666666666665,5.343442799579775,23.0,26.5,29.0,35.5,40.0,15.0,10.155555555555557,1.7811475998599255,7.666666666666667,8.833333333333332,9.666666666666666,11.833333333333332,13.333333333333334,15.0,44.057961954695166,8.683672414822817,26.31578947368421,38.94179894179894,46.666666666666664,49.13793103448276,56.00000000000001,15.0,1.2162714800999532,0.6971922853455466,-0.3425753807514268,0.6557670130259317,1.3635566836062627,1.7235935167409235,2.1618344997293195,1.055264974674119,0.2352493860034235,0.17538652515032085,0.5732209434757537
9,2,4,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
9,2,5,1,15.0,691.4230285388466,652.2693179726609,-14.838197023230093,169.93352681810032,417.94596015665786,1181.745616429105,1853.1751725159872,15.0,33.84036479128461,11.971044608609805,23.942272497830288,24.085447955668158,26.36528661659466,38.81349147383534,54.305760968540916,15.0,378.26666666666665,176.80274184471665,189.0,254.0,355.0,401.0,826.0,15.0,29.8,2.0770858707058104,25.0,29.0,30.0,31.0,33.0,15.0,9.933333333333334,0.6923619569019366,8.333333333333334,9.666666666666666,10.0,10.333333333333334,11.0,15.0,51.6128744897284,8.359141814150634,34.375,47.52688172043011,55.172413793103445,56.9047619047619,62.06896551724138,15.0,1.4827683267548235,0.6375915378782949,-0.015998069654361954,1.0603777520013726,1.487605657193503,2.0244635813805703,2.319262955419385,0.9433722786917765,0.3537504599150444,0.06970086814449028,0.43000078054926044
9,2,5,2,15.0,629.6543052009099,574.9837795267424,-14.838197023230093,149.7223400995832,394.5342476899971,1027.995038389166,1590.8332704176307,15.0,35.76357751630766,10.4622110132804,26.365286616594652,28.366916030278347,29.925376180481,38.813491473835356,54.305760968540916,15.0,423.93333333333334,165.32931062694524,189.0,315.0,394.0,492.0,826.0,15.0,29.933333333333334,1.8309508328682538,26.0,29.5,30.0,31.0,33.0,15.0,9.97777777777778,0.6103169442894181,8.666666666666666,9.833333333333332,10.0,10.333333333333334,11.0,15.0,49.96505867242797,7.450443947584501,34.375,46.666666666666664,52.0,54.44444444444444,58.620689655172406,15.0,1.4349613300609816,0.6102497602727074,-0.015998069654361954,0.9860265969453177,1.4934322537760212,1.9106192961486492,2.2691046001247814,0.9131737443505238,0.29253815585171217,0.061167622478894894,0.4252726171002626
9,2,5,3,15.0,563.1528490839086,480.79054972250003,-21.74604165638779,149.35066587552154,403.6722282485167,874.7340824611478,1436.9311899338197,15.0,40.08708477957941,9.956113903864287,28.89642750475567,34.63047220696325,36.05266148679481,41.61446317655722,58.372878395680075,15.0,428.0,167.62415441354847,189.0,314.5,394.0,509.0,826.0,15.0,30.6,2.4727081741050063,26.0,29.5,31.0,32.0,35.0,15.0,10.200000000000001,0.8242360580350021,8.666666666666666,9.833333333333332,10.333333333333334,10.666666666666666,11.666666666666666,15.0,49.000053983121774,6.967996358671419,35.294117647058826,45.0,50.0,54.25287356321839,58.620689655172406,15.0,1.3744060957562891,0.5897544023042657,-0.08569478581928289,0.9670795356843562,1.4508471618115675,1.7878769587107581,2.1691658331776105,0.8537478776936158,0.248362133555194,0.08080745667009824,0.429097632879563
9,2,5,4,15.0,571.8360749186309,608.4764759345416,-39.79440204920503,85.98968907223643,323.46188638514394,907.7093188226104,1817.153971723591,15.0,47.656911500776275,12.447095281776432,34.34007478704449,37.10065467932962,48.00318912590099,49.36143230587187,69.66425231933701,15.0,530.4,228.56471418709532,189.0,445.5,497.0,539.0,1068.0,15.0,31.0,4.6291004988627575,24.0,27.5,30.0,35.5,39.0,15.0,10.333333333333334,1.543033499620919,8.0,9.166666666666668,10.0,11.833333333333332,13.0,15.0,46.44208020070088,6.534821986663919,32.432432432432435,44.6360153256705,46.42857142857143,50.0,57.692307692307686,15.0,1.2466642797969179,0.7048635100362829,-0.28657303828936215,0.7058782630595761,1.2412596821583133,1.7823518907898446,2.289043745947428,1.0640750078964927,0.26118132480267175,0.14932582254395993,0.5653996199771646
9,2,5,5,15.0,527.2874208845052,541.3012194308649,-51.97064049382543,88.38184269078738,368.2106340749373,782.538229920177,1606.559173977573,15.0,56.608696239760334,12.546067813371312,35.65038820768683,50.02705769410608,58.54780993613547,61.101739506067744,75.79657210162294,15.0,522.8666666666667,234.07503884336708,189.0,405.5,492.0,561.0,1068.0,15.0,30.133333333333333,4.389381125701739,24.0,26.0,29.0,34.0,37.0,15.0,10.044444444444446,1.46312704190058,8.0,8.666666666666666,9.666666666666666,11.333333333333334,12.333333333333334,15.0,45.751705955176035,5.72458009255812,32.432432432432435,41.98717948717949,47.05882352941176,49.074074074074076,55.172413793103445,15.0,1.1910109425985407,0.6786268316641414,-0.4338196704597184,0.6930323224144119,1.3496146753968135,1.6454357061133749,2.1335452544002993,1.026577153164117,0.2216279237422061,0.14566530284408427,0.569790593345446
9,2,6,1,15.0,753.4550701876883,676.3281705572085,-8.392096666518427,204.1675982349097,535.8965130317688,1267.5968317518234,1951.515817981644,15.0,33.1164627815166,10.35291901389646,24.085447955668148,25.26350610249566,26.36528661659466,36.596121096817264,50.847054832402584,15.0,374.6,167.79698618100556,189.0,254.0,355.0,400.0,775.0,15.0,26.8,2.1111946516469904,22.0,25.0,27.0,28.0,30.0,15.0,8.933333333333332,0.7037315505489968,7.333333333333333,8.333333333333334,9.0,9.333333333333334,10.0,15.0,53.110186705589015,9.026395954193255,34.48275862068966,48.13793103448276,57.14285714285714,59.629629629629626,62.96296296296296,15.0,1.5670429168127813,0.6260364944292086,0.05990971243057403,1.172906145198104,1.6626176226856881,2.080936607308413,2.337120272749482,0.8976357016069091,0.3126215224795919,0.07877591983757426,0.39950181817771035
9,2,6,2,15.0,753.4550701876883,676.3281705572085,-8.392096666518427,204.1675982349097,535.8965130317688,1267.5968317518234,1951.515817981644,15.0,33.1164627815166,10.35291901389646,24.085447955668148,25.26350610249566,26.36528661659466,36.596121096817264,50.847054832402584,15.0,374.6,167.79698618100556,189.0,254.0,355.0,400.0,775.0,15.0,26.8,2.1111946516469904,22.0,25.0,27.0,28.0,30.0,15.0,8.933333333333332,0.7037315505489968,7.333333333333333,8.333333333333334,9.0,9.333333333333334,10.0,15.0,53.110186705589015,9.026395954193255,34.48275862068966,48.13793103448276,57.14285714285714,59.629629629629626,62.96296296296296,15.0,1.5670429168127813,0.6260364944292086,0.05990971243057403,1.172906145198104,1.6626176226856881,2.080936607308413,2.337120272749482,0.8976357016069091,0.3126215224795919,0.07877591983757426,0.39950181817771035
9,2,6,3,15.0,606.4018883793851,482.1059666870995,1.2984968797570389,199.54925999511258,480.71150842444735,971.3983582546527,1387.941548843457,15.0,36.197427868375975,5.060124802693573,26.43276343190658,34.25145210528055,34.66595080875513,36.59612109681727,44.78465886856413,15.0,440.46666666666664,146.80009082649323,189.0,374.5,400.0,508.0,755.0,15.0,27.0,1.8516401995451028,23.0,25.5,27.0,28.5,29.0,15.0,8.999999999999998,0.6172133998483673,7.666666666666667,8.5,9.0,9.5,9.666666666666666,15.0,51.19700810045638,7.235766687559234,37.93103448275862,44.64285714285714,52.0,56.84615384615385,61.53846153846154,15.0,1.4766738601508347,0.5216613667334355,0.1725194890054754,1.1405908649339436,1.52227129723217,1.868912455869958,2.1461593344837575,0.7950271526619621,0.1397923858317671,0.06857926664981863,0.35326782765704984
9,2,6,4,15.0,604.0326212623409,525.8771372105566,-14.790066990817607,143.74294339535996,430.7525731005787,974.6833257658716,1491.4974936889441,15.0,39.094101711630124,7.805919750181557,31.239949148055317,34.66595080875512,36.33762331948143,37.87855809784814,53.63877289845379,15.0,448.8,157.55144284600232,189.0,374.5,417.0,509.0,826.0,15.0,28.333333333333332,2.7429563474123175,24.0,26.5,28.0,29.5,33.0,15.0,9.444444444444445,0.9143187824707726,8.0,8.833333333333332,9.333333333333334,9.833333333333332,11.0,15.0,49.86626255326582,6.755873160115987,36.36363636363637,44.64285714285714,50.0,54.861111111111114,59.25925925925925,15.0,1.415239337466924,0.5928174403255156,0.006249261599661048,0.9489495283446079,1.4353394518710316,1.8612532124168868,2.2064739717971764,0.8706104913862921,0.19967001180281296,0.09681022402631709,0.4188814037536393
9,2,6,5,15.0,508.91380656975406,533.0753616414707,-45.908892403779994,79.43685852511085,308.0241560521144,752.1149208563985,1661.002905141041,15.0,53.23113267764537,12.975210546057157,34.56920031857623,42.735820675553995,54.679102766975994,58.733236471471876,72.74515580515286,15.0,536.9333333333333,229.0556596945276,189.0,441.0,491.0,561.0,1068.0,15.0,31.333333333333332,4.514526816949079,25.0,28.0,29.0,36.0,39.0,15.0,10.444444444444445,1.5048422723163597,8.333333333333334,9.333333333333334,9.666666666666666,12.0,13.0,15.0,44.45688659831128,6.315764712724257,31.57894736842105,42.26190476190476,46.42857142857143,47.4375,55.55555555555556,15.0,1.1860033888645058,0.6933474295342928,-0.3632871397654816,0.6691836564267055,1.2672293713665612,1.6722907301224512,2.2020555098830523,1.0474767136591823,0.24375229106304833,0.14408064309411955,0.5846083038583154
9,2,7,1,15.0,662.1940670043899,589.5300171203313,-6.365229774974665,178.55826677904417,474.25612754996325,1065.326857369651,1686.0448258801653,15.0,33.643746597214026,9.193283795843055,25.263506102495676,26.982841505135806,26.982841505135823,35.80784373871262,49.75952336888467,15.0,410.93333333333334,150.45856888984738,189.0,341.5,400.0,413.0,775.0,15.0,26.466666666666665,1.9591057240729093,22.0,25.0,27.0,28.0,29.0,15.0,8.822222222222223,0.6530352413576364,7.333333333333333,8.333333333333334,9.0,9.333333333333334,9.666666666666666,15.0,53.63456790123457,8.391361740249181,35.714285714285715,50.0,57.14285714285714,59.629629629629626,62.96296296296296,15.0,1.5095371775595543,0.5943671892436213,0.08362874984323224,1.1011059183613465,1.5395099612299115,1.981517108357604,2.324203036691387,0.8902677424870723,0.27325386515080735,0.07402162685414015,0.39374133878870454
9,2,7,2,15.0,662.1940670043899,589.5300171203313,-6.365229774974665,178.55826677904417,474.25612754996325,1065.326857369651,1686.0448258801653,15.0,33.643746597214026,9.193283795843055,25.263506102495676,26.982841505135806,26.982841505135823,35.80784373871262,49.75952336888467,15.0,410.93333333333334,150.45856888984738,189.0,341.5,400.0,413.0,775.0,15.0,26.466666666666665,1.9591057240729093,22.0,25.0,27.0,28.0,29.0,15.0,8.822222222222223,0.6530352413576364,7.333333333333333,8.333333333333334,9.0,9.333333333333334,9.666666666666666,15.0,53.63456790123457,8.391361740249181,35.714285714285715,50.0,57.14285714285714,59.629629629629626,62.96296296296296,15.0,1.5095371775595543,0.5943671892436213,0.08362874984323224,1.1011059183613465,1.5395099612299115,1.981517108357604,2.324203036691387,0.8902677424870723,0.27325386515080735,0.07402162685414015,0.39374133878870454
9,2,7,3,15.0,660.319493551624,590.2146113761682,-6.365229774974665,178.55826677904417,446.1375257584741,1065.326857369651,1686.0448258801653,15.0,33.643746597214026,9.193283795843055,25.263506102495676,26.982841505135806,26.982841505135823,35.80784373871262,49.75952336888467,15.0,410.93333333333334,150.45856888984738,189.0,341.5,400.0,413.0,775.0,15.0,26.533333333333335,1.9591057240729093,22.0,25.0,27.0,28.0,29.0,15.0,8.844444444444443,0.6530352413576364,7.333333333333333,8.333333333333334,9.0,9.333333333333334,9.666666666666666,15.0,53.49097815764482,8.366384930871977,35.714285714285715,50.0,57.14285714285714,59.629629629629626,62.96296296296296,15.0,1.5067367592578382,0.5940794068501699,0.08362874984323224,1.1011059183613465,1.5395099612299115,1.981517108357604,2.324203036691387,0.8938318755389357,0.27325386515080735,0.07383564286706944,0.39428214862348687
9,2,7,4,15.0,649.5219908975693,561.9259782532862,3.5397725996182317,178.05283172267727,515.2206887257531,1126.221218896755,1591.849339584444,15.0,35.957336783479995,4.4525715967259645,26.982841505135823,34.20890054882541,34.58303751381961,35.807843738712606,43.56299411288035,15.0,431.8666666666667,150.27872516792002,189.0,341.5,413.0,488.0,750.0,15.0,26.533333333333335,1.9223002094465098,22.0,25.0,27.0,28.0,29.0,15.0,8.844444444444443,0.64076673648217,7.333333333333333,8.333333333333334,9.0,9.333333333333334,9.666666666666666,15.0,53.588834622167965,7.187822723800278,39.285714285714285,49.14021164021164,55.55555555555556,59.25925925925925,62.5,15.0,1.4973800998881655,0.5566282489333811,0.19575979977780866,1.087690837086286,1.5672154548296637,1.9773506213524565,2.203787382749162,0.8651377260941776,0.12382929312972993,0.07244850035602424,0.37173477126813287
9,2,7,5,15.0,531.749985262537,462.17257992960765,-30.953443641666766,119.04679951052427,404.0282380221298,846.3693707863717,1325.623143957293,15.0,45.73305532061854,8.759032008633081,33.24890614017302,40.16725117408019,46.05148242251017,47.258834424386386,60.50379449452217,15.0,510.6,235.06953378582628,189.0,397.0,491.0,539.0,1068.0,15.0,28.6,2.7202941017470885,24.0,27.0,28.0,30.5,33.0,15.0,9.533333333333333,0.9067647005823629,8.0,9.0,9.333333333333334,10.166666666666668,11.0,15.0,48.440420762445235,6.92837373886228,33.33333333333333,46.29120879120879,50.0,53.75,57.692307692307686,15.0,1.3209422943462208,0.6146863854160042,-0.21299723046178703,0.857481846280192,1.4725415623269755,1.7568666460080449,2.0939069323773065,0.8691539120615538,0.19152518779308653,0.09511517838276533,0.4653393172789833
9,2,8,1,15.0,651.4108839361197,579.3410637852595,-7.481050165182906,176.47982241769506,467.4128716228928,1042.0863305910736,1661.0617479283192,15.0,33.64374659721402,9.193283795843051,25.26350610249567,26.98284150513582,26.982841505135834,35.80784373871262,49.75952336888466,15.0,410.93333333333334,150.45856888984738,189.0,341.5,400.0,413.0,775.0,15.0,25.333333333333332,1.4960264830861913,22.0,25.0,25.0,26.5,27.0,15.0,8.444444444444445,0.49867549436206365,7.333333333333333,8.333333333333334,8.333333333333334,8.833333333333332,9.0,15.0,52.87399798269364,9.308395051030478,33.33333333333333,48.913043478260875,57.14285714285714,59.16666666666667,64.0,15.0,1.5003624622608873,0.5943078561702639,0.07027505158429107,1.0948283865934534,1.5357392548992,1.9683453808449076,2.314838584996099,0.8893635001684624,0.2732538651508073,0.05905367696392861,0.3961095209451621
9,2,8,2,15.0,651.4108839361197,579.3410637852595,-7.481050165182906,176.47982241769506,467.4128716228928,1042.0863305910736,1661.0617479283192,15.0,33.64374659721402,9.193283795843051,25.26350610249567,26.98284150513582,26.982841505135834,35.80784373871262,49.75952336888466,15.0,410.93333333333334,150.45856888984738,189.0,341.5,400.0,413.0,775.0,15.0,25.333333333333332,1.4960264830861913,22.0,25.0,25.0,26.5,27.0,15.0,8.444444444444445,0.49867549436206365,7.333333333333333,8.333333333333334,8.333333333333334,8.833333333333332,9.0,15.0,52.87399798269364,9.308395051030478,33.33333333333333,48.913043478260875,57.14285714285714,59.16666666666667,64.0,15.0,1.5003624622608873,0.5943078561702639,0.07027505158429107,1.0948283865934534,1.5357392548992,1.9683453808449076,2.314838584996099,0.8893635001684624,0.2732538651508073,0.05905367696392861,0.3961095209451621
9,2,8,3,15.0,649.5586492713543,580.0153718352489,-7.481050165182906,176.47982241769506,439.6293516514125,1042.0863305910736,1661.0617479283192,15.0,33.64374659721402,9.193283795843051,25.26350610249567,26.98284150513582,26.982841505135834,35.80784373871262,49.75952336888466,15.0,410.93333333333334,150.45856888984738,189.0,341.5,400.0,413.0,775.0,15.0,25.4,1.5023790657297038,22.0,25.0,26.0,26.5,27.0,15.0,8.466666666666667,0.500793021909901,7.333333333333333,8.333333333333334,8.666666666666666,8.833333333333332,9.0,15.0,52.7295535382492,9.303712681155636,33.33333333333333,48.913043478260875,57.14285714285714,59.16666666666667,64.0,15.0,1.4975618720241122,0.5940183150835229,0.07027505158429107,1.0948283865934534,1.535290529851981,1.9683453808449076,2.314838584996099,0.8929376469482533,0.2732538651508073,0.05914878211534267,0.39665694364977705
9,2,8,4,15.0,654.9800867577434,578.2904856886532,-7.481050165182906,176.47982241769506,499.85933198359646,1042.0863305910736,1661.0617479283192,15.0,33.64374659721402,9.193283795843051,25.26350610249567,26.98284150513582,26.982841505135834,35.80784373871262,49.75952336888466,15.0,410.93333333333334,150.45856888984738,189.0,341.5,400.0,413.0,775.0,15.0,25.333333333333332,1.4960264830861913,22.0,25.0,25.0,26.5,27.0,15.0,8.444444444444445,0.49867549436206365,7.333333333333333,8.333333333333334,8.333333333333334,8.833333333333332,9.0,15.0,52.87399798269364,9.308395051030478,33.33333333333333,48.913043478260875,57.14285714285714,59.16666666666667,64.0,15.0,1.5046344719395484,0.595130139599653,0.07027505158429107,1.0948283865934534,1.5357392548992,1.9683453808449076,2.314838584996099,0.8829130799247409,0.2732538651508073,0.05905367696392861,0.39553137369802566
9,2,8,5,15.0,632.520719339756,538.0544864720176,-16.77115315929514,189.26701060354776,488.4243881825393,1073.6001863914503,1525.9598002565458,15.0,35.92084608927936,8.600220738621724,25.263506102495676,30.754340916995105,34.525840328854365,35.807843738712606,51.568081607272795,15.0,475.26666666666665,236.20283857816136,189.0,377.5,413.0,489.5,1017.0,15.0,25.466666666666665,2.065591117977289,21.0,24.0,26.0,27.0,29.0,15.0,8.488888888888889,0.6885303726590962,7.0,8.0,8.666666666666666,9.0,9.666666666666666,15.0,53.30192252266215,11.099781874736486,31.03448275862069,47.916666666666664,57.692307692307686,61.25,65.21739130434783,15.0,1.4710747447732695,0.6025588977844997,-0.042919875530722455,1.1309152778667562,1.5962954510606575,1.9486125680472954,2.174173543591171,0.8506511644925322,0.23942144116667885,0.08110959887345376,0.40960454247847855
9,2,9,1,15.0,651.4108839361197,579.3410637852595,-7.481050165182906,176.47982241769506,467.4128716228928,1042.0863305910736,1661.0617479283192,15.0,33.64374659721402,9.193283795843051,25.26350610249567,26.98284150513582,26.982841505135834,35.80784373871262,49.75952336888466,15.0,410.93333333333334,150.45856888984738,189.0,341.5,400.0,413.0,775.0,15.0,25.333333333333332,1.4960264830861913,22.0,25.0,25.0,26.5,27.0,15.0,8.444444444444445,0.49867549436206365,7.333333333333333,8.333333333333334,8.333333333333334,8.833333333333332,9.0,15.0,52.87399798269364,9.308395051030478,33.33333333333333,48.913043478260875,57.14285714285714,59.16666666666667,64.0,15.0,1.5003624622608873,0.5943078561702639,0.07027505158429107,1.0948283865934534,1.5357392548992,1.9683453808449076,2.314838584996099,0.8893635001684624,0.2732538651508073,0.05905367696392861,0.3961095209451621
9,2,9,2,15.0,651.4108839361197,579.3410637852595,-7.481050165182906,176.47982241769506,467.4128716228928,1042.0863305910736,1661.0617479283192,15.0,33.64374659721402,9.193283795843051,25.26350610249567,26.98284150513582,26.982841505135834,35.80784373871262,49.75952336888466,15.0,410.93333333333334,150.45856888984738,189.0,341.5,400.0,413.0,775.0,15.0,25.333333333333332,1.4960264830861913,22.0,25.0,25.0,26.5,27.0,15.0,8.444444444444445,0.49867549436206365,7.333333333333333,8.333333333333334,8.333333333333334,8.833333333333332,9.0,15.0,52.87399798269364,9.308395051030478,33.33333333333333,48.913043478260875,57.14285714285714,59.16666666666667,64.0,15.0,1.5003624622608873,0.5943078561702639,0.07027505158429107,1.0948283865934534,1.5357392548992,1.9683453808449076,2.314838584996099,0.8893635001684624,0.2732538651508073,0.05905367696392861,0.3961095209451621
9,2,9,3,15.0,649.5586492713543,580.0153718352489,-7.481050165182906,176.47982241769506,439.6293516514125,1042.0863305910736,1661.0617479283192,15.0,33.64374659721402,9.193283795843051,25.26350610249567,26.98284150513582,26.982841505135834,35.80784373871262,49.75952336888466,15.0,410.93333333333334,150.45856888984738,189.0,341.5,400.0,413.0,775.0,15.0,25.4,1.5023790657297038,22.0,25.0,26.0,26.5,27.0,15.0,8.466666666666667,0.500793021909901,7.333333333333333,8.333333333333334,8.666666666666666,8.833333333333332,9.0,15.0,52.7295535382492,9.303712681155636,33.33333333333333,48.913043478260875,57.14285714285714,59.16666666666667,64.0,15.0,1.4975618720241122,0.5940183150835229,0.07027505158429107,1.0948283865934534,1.535290529851981,1.9683453808449076,2.314838584996099,0.8929376469482533,0.2732538651508073,0.05914878211534267,0.39665694364977705
9,2,9,4,15.0,651.5972280516297,579.2780998974422,-7.481050165182906,176.47982241769506,470.208033355544,1042.0863305910736,1661.0617479283192,15.0,33.64374659721402,9.193283795843051,25.26350610249567,26.98284150513582,26.982841505135834,35.80784373871262,49.75952336888466,15.0,410.93333333333334,150.45856888984738,189.0,341.5,400.0,413.0,775.0,15.0,25.4,1.5023790657297038,22.0,25.0,26.0,26.5,27.0,15.0,8.466666666666667,0.500793021909901,7.333333333333333,8.333333333333334,8.666666666666666,8.833333333333332,9.0,15.0,52.996220204915865,9.338567801543256,33.33333333333333,48.913043478260875,57.14285714285714,59.16666666666667,64.0,15.0,1.5003991674244175,0.5943129642749799,0.07027505158429107,1.0948283865934534,1.5357392548992,1.9683453808449076,2.314838584996099,0.889012529457143,0.2732538651508073,0.05914878211534267,0.3961032351778604
9,2,9,5,15.0,655.2306127220455,586.0849817345335,-12.3803087199678,176.14010919090163,468.84581407388055,1052.5767266238659,1677.2376136918197,15.0,33.64374659721403,9.193283795843046,25.26350610249567,26.982841505135827,26.982841505135852,35.80784373871262,49.759523368884665,15.0,410.93333333333334,150.45856888984738,189.0,341.5,400.0,413.0,775.0,15.0,25.466666666666665,1.5976172734359606,22.0,25.0,26.0,26.5,28.0,15.0,8.488888888888889,0.5325390911453202,7.333333333333333,8.333333333333334,8.666666666666666,8.833333333333332,9.333333333333334,15.0,54.50745341614907,10.540702042518184,32.142857142857146,50.836120401337794,57.692307692307686,60.769230769230774,68.0,15.0,1.497089164746339,0.6050838382981792,0.012242880215367537,1.093808103936243,1.4969639997872053,1.97081624144484,2.316251859780919,0.8944713057586577,0.273253865150807,0.0627336625694749,0.40417354727211746
9,3,2,1,15.0,426.6129245567623,286.21768785243046,7.265225107384154,181.41696252987782,460.5679202610631,604.5549453741825,915.7216233743159,15.0,37.13254943072109,6.092916424826553,28.74246131918925,32.465712567515624,37.33569386061607,41.19183308549067,46.35358566123465,15.0,458.93333333333334,182.68687757497867,189.0,401.5,443.0,501.5,894.0,15.0,30.4,3.9964269756156647,23.0,27.0,31.0,33.5,37.0,15.0,10.133333333333331,1.3321423252052218,7.666666666666667,9.0,10.333333333333334,11.166666666666668,12.333333333333334,15.0,50.79771040607122,6.2816389371847405,39.130434782608695,46.60633484162896,50.0,55.71895424836602,60.0,15.0,1.3734653494564368,0.4497395410353442,0.22256257550781372,1.1083788371171357,1.532797473320367,1.6943686608762791,1.889504812550387,0.6709072120817761,0.16408559385867713,0.1314614136715679,0.3274487712510063
